transaction_id,date,year,month,day,category,category_label,amount_rwf,description,payment_method,monthly_income,spend_type,is_expense
TX008512,2026-05-23,2026,5,23,insurance,Insurance,13580,Health Insurance,cash,1013871,recurring,1
TX008513,2026-01-28,2026,1,28,food_dining,Food Dining,50658,Local Market,bank_transfer,509975,variable,1
TX008514,2025-09-02,2025,9,2,healthcare,Healthcare,105229,Lab Test,card,1052635,variable,1
TX008515,2026-08-06,2026,8,6,transport_fuel,Transport Fuel,14778,TotalEnergies,mobile_money,666618,variable,1
TX008516,2026-02-28,2026,2,28,insurance,Insurance,46011,Life Insurance Premium,card,1320665,recurring,1
TX008517,2026-04-22,2026,4,22,food_dining,Food Dining,50570,Restaurant,card,482768,variable,1
TX008518,2025-02-15,2025,2,15,housing_rent,Housing Rent,131366,Rent Monthly,card,1497680,recurring,1
TX008519,2025-07-18,2025,7,18,insurance,Insurance,47132,Property Insurance,card,658596,recurring,1
TX008520,2026-02-22,2026,2,22,healthcare,Healthcare,150116,Hospital Payment,cash,153302,variable,1
TX008521,2026-06-08,2026,6,8,transport_fuel,Transport Fuel,19999,Ride Share,cash,694572,variable,1
TX008522,2026-07-20,2026,7,20,entertainment_leisure,Entertainment Leisure,44534,Concert,card,597494,variable,1
TX008523,2026-05-14,2026,5,14,healthcare,Healthcare,171590,Health Insurance,cash,1314275,variable,1
TX008524,2026-07-21,2026,7,21,housing_rent,Housing Rent,231770,Property Manager,card,700149,recurring,1
TX008525,2026-08-08,2026,8,8,other,Other,9136,Gift,cash,1258914,variable,1
TX008526,2026-04-19,2026,4,19,mobile_communication,Mobile Communication,5721,Airtime Top-Up,cash,685349,variable,1
TX008527,2026-05-13,2026,5,13,entertainment_leisure,Entertainment Leisure,48128,Weekend Getaway,mobile_money,789446,variable,1
TX008528,2026-09-26,2026,9,26,utilities_bills,Utilities Bills,49610,Waste Management,mobile_money,840689,recurring,1
TX008529,2025-11-09,2025,11,9,transport_fuel,Transport Fuel,45538,Taxi,mobile_money,595575,variable,1
TX008530,2026-02-04,2026,2,4,housing_rent,Housing Rent,154009,Lease Payment,card,339076,recurring,1
TX008531,2025-03-22,2025,3,22,housing_rent,Housing Rent,316780,Property Manager,mobile_money,1200961,recurring,1
TX008532,2026-04-18,2026,4,18,food_dining,Food Dining,75938,Food Delivery,mobile_money,1285648,variable,1
TX008533,2025-02-24,2025,2,24,healthcare,Healthcare,195586,Pharmacy,bank_transfer,532704,variable,1
TX008534,2025-05-11,2025,5,11,food_dining,Food Dining,74231,Cafe,cash,1184169,variable,1
TX008535,2026-04-19,2026,4,19,housing_rent,Housing Rent,135374,Rent Monthly,cash,537857,recurring,1
TX008536,2025-07-11,2025,7,11,education,Education,215886,Online Course,mobile_money,174389,variable,1
TX008537,2025-10-15,2025,10,15,housing_rent,Housing Rent,197746,Property Manager,cash,1169546,recurring,1
TX008538,2026-05-28,2026,5,28,housing_rent,Housing Rent,72501,Rent Monthly,card,1083530,recurring,1
TX008539,2026-02-19,2026,2,19,transport_fuel,Transport Fuel,40757,Shell Station,mobile_money,269025,variable,1
TX008540,2026-11-21,2026,11,21,food_dining,Food Dining,5189,Restaurant,mobile_money,1474631,variable,1
TX008541,2025-12-17,2025,12,17,housing_rent,Housing Rent,56088,Lease Payment,mobile_money,484951,recurring,1
TX008542,2026-02-04,2026,2,4,utilities_bills,Utilities Bills,90180,RECO Rwanda,cash,1416047,recurring,1
TX008543,2026-01-01,2026,1,1,transport_fuel,Transport Fuel,47594,Bus Terminal,cash,558452,variable,1
TX008544,2026-08-13,2026,8,13,entertainment_leisure,Entertainment Leisure,54604,Cinema,mobile_money,753353,variable,1
TX008545,2025-05-23,2025,5,23,housing_rent,Housing Rent,160275,Landlord Payment,cash,302984,recurring,1
TX008546,2026-07-15,2026,7,15,housing_rent,Housing Rent,86994,Lease Payment,cash,685746,recurring,1
TX008547,2025-07-09,2025,7,9,housing_rent,Housing Rent,343551,Rent Monthly,card,994354,recurring,1
TX008548,2026-01-04,2026,1,4,entertainment_leisure,Entertainment Leisure,63115,Streaming Service,bank_transfer,396097,variable,1
TX008549,2025-12-16,2025,12,16,housing_rent,Housing Rent,64153,Landlord Payment,card,766167,recurring,1
TX008550,2025-03-13,2025,3,13,housing_rent,Housing Rent,348660,Lease Payment,bank_transfer,879740,recurring,1
TX008551,2026-06-06,2026,6,6,shopping_retail,Shopping Retail,47090,Online Shopping,mobile_money,1015364,variable,1
TX008552,2026-12-03,2026,12,3,housing_rent,Housing Rent,65406,Rent Monthly,mobile_money,183817,recurring,1
TX008553,2026-05-13,2026,5,13,food_dining,Food Dining,57523,Food Delivery,mobile_money,1401280,variable,1
TX008554,2026-12-27,2026,12,27,housing_rent,Housing Rent,238924,Landlord Payment,mobile_money,167286,recurring,1
TX008555,2026-11-28,2026,11,28,food_dining,Food Dining,64294,Nakumatt,card,489867,variable,1
TX008556,2026-06-20,2026,6,20,other,Other,27257,Miscellaneous,card,1302492,variable,1
TX008557,2026-04-05,2026,4,5,savings_investments,Savings Investments,48992,Treasury Bond,mobile_money,1490104,variable,1
TX008558,2026-08-19,2026,8,19,mobile_communication,Mobile Communication,20496,Airtime Top-Up,mobile_money,740054,variable,1
TX008559,2026-12-07,2026,12,7,mobile_communication,Mobile Communication,36088,Data Bundle,card,334721,variable,1
TX008560,2026-05-21,2026,5,21,mobile_communication,Mobile Communication,5313,Airtime Top-Up,mobile_money,1437477,variable,1
TX008561,2026-10-10,2026,10,10,entertainment_leisure,Entertainment Leisure,16449,Sports Club,card,210148,variable,1
TX008562,2025-06-04,2025,6,4,food_dining,Food Dining,32149,Cafe,card,691177,variable,1
TX008563,2026-03-19,2026,3,19,mobile_communication,Mobile Communication,9663,Mobile Money Fee,cash,711077,variable,1
TX008564,2025-04-28,2025,4,28,food_dining,Food Dining,16462,Food Delivery,mobile_money,897008,variable,1
TX008565,2025-12-17,2025,12,17,transport_fuel,Transport Fuel,40151,Fuel Depot,card,1398504,variable,1
TX008566,2026-01-23,2026,1,23,shopping_retail,Shopping Retail,82574,Supermarket,cash,863098,variable,1
TX008567,2026-11-23,2026,11,23,healthcare,Healthcare,167860,Hospital Payment,bank_transfer,158887,variable,1
TX008568,2026-09-15,2026,9,15,housing_rent,Housing Rent,178968,Property Manager,mobile_money,390718,recurring,1
TX008569,2026-07-18,2026,7,18,shopping_retail,Shopping Retail,80640,Clothing Store,card,1093095,variable,1
TX008570,2026-09-16,2026,9,16,housing_rent,Housing Rent,194891,Rent Monthly,mobile_money,437232,recurring,1
TX008571,2026-06-21,2026,6,21,housing_rent,Housing Rent,93152,Property Manager,cash,1089006,recurring,1
TX008572,2026-01-25,2026,1,25,food_dining,Food Dining,74122,Shoprite,cash,1442046,variable,1
TX008573,2026-02-07,2026,2,7,entertainment_leisure,Entertainment Leisure,9406,Cinema,cash,480974,variable,1
TX008574,2026-09-25,2026,9,25,food_dining,Food Dining,24755,Food Delivery,cash,336158,variable,1
TX008575,2026-04-24,2026,4,24,transport_fuel,Transport Fuel,6237,Fuel Depot,mobile_money,453381,variable,1
TX008576,2026-09-02,2026,9,2,food_dining,Food Dining,51104,Shoprite,mobile_money,772864,variable,1
TX008577,2026-10-26,2026,10,26,healthcare,Healthcare,30531,Health Insurance,mobile_money,377318,variable,1
TX008578,2025-11-17,2025,11,17,transport_fuel,Transport Fuel,51017,Bus Terminal,mobile_money,594418,variable,1
TX008579,2026-05-03,2026,5,3,transport_fuel,Transport Fuel,31409,Shell Station,card,991036,variable,1
TX008580,2026-10-13,2026,10,13,housing_rent,Housing Rent,315964,Rent Monthly,mobile_money,256644,recurring,1
TX008581,2026-07-03,2026,7,3,utilities_bills,Utilities Bills,115320,EWSA Water,bank_transfer,1152784,recurring,1
TX008582,2026-04-08,2026,4,8,savings_investments,Savings Investments,7668,Stock Purchase,mobile_money,1447754,variable,1
TX008583,2025-12-22,2025,12,22,mobile_communication,Mobile Communication,6862,Mobile Money Fee,bank_transfer,988816,variable,1
TX008584,2025-09-03,2025,9,3,food_dining,Food Dining,31712,Cafe,mobile_money,799341,variable,1
TX008585,2025-09-06,2025,9,6,housing_rent,Housing Rent,75364,Rent Monthly,mobile_money,461126,recurring,1
TX008586,2026-01-19,2026,1,19,housing_rent,Housing Rent,323876,Landlord Payment,card,891992,recurring,1
TX008587,2026-07-01,2026,7,1,food_dining,Food Dining,32301,Food Delivery,mobile_money,821778,variable,1
TX008588,2026-09-27,2026,9,27,insurance,Insurance,19600,Health Insurance,cash,694891,recurring,1
TX008589,2025-06-03,2025,6,3,housing_rent,Housing Rent,251321,Property Manager,card,1458607,recurring,1
TX008590,2026-07-14,2026,7,14,utilities_bills,Utilities Bills,41874,Internet Provider,cash,219866,recurring,1
TX008591,2025-05-17,2025,5,17,food_dining,Food Dining,54382,Restaurant,cash,957001,variable,1
TX008592,2026-01-01,2026,1,1,housing_rent,Housing Rent,335402,Property Manager,bank_transfer,830723,recurring,1
TX008593,2025-06-15,2025,6,15,entertainment_leisure,Entertainment Leisure,86921,Cinema,mobile_money,1291154,variable,1
TX008594,2026-11-15,2026,11,15,food_dining,Food Dining,23884,Nakumatt,mobile_money,1097342,variable,1
TX008595,2026-05-28,2026,5,28,food_dining,Food Dining,55056,Restaurant,cash,1332602,variable,1
TX008596,2025-08-28,2025,8,28,food_dining,Food Dining,19311,Cafe,bank_transfer,1284501,variable,1
TX008597,2025-11-06,2025,11,6,housing_rent,Housing Rent,59450,Property Manager,cash,666725,recurring,1
TX008598,2025-05-10,2025,5,10,food_dining,Food Dining,75222,Nakumatt,bank_transfer,764650,variable,1
TX008599,2025-01-07,2025,1,7,housing_rent,Housing Rent,117528,Landlord Payment,mobile_money,401017,recurring,1
TX008600,2026-01-07,2026,1,7,entertainment_leisure,Entertainment Leisure,77860,Cinema,cash,602098,variable,1
TX008601,2025-02-10,2025,2,10,transport_fuel,Transport Fuel,32854,Bus Terminal,bank_transfer,777822,variable,1
TX008602,2025-07-04,2025,7,4,housing_rent,Housing Rent,243696,Landlord Payment,cash,515591,recurring,1
TX008603,2026-10-21,2026,10,21,food_dining,Food Dining,45276,Food Delivery,card,579402,variable,1
TX008604,2026-03-01,2026,3,1,education,Education,279446,School Fees,mobile_money,989453,variable,1
TX008605,2025-10-24,2025,10,24,housing_rent,Housing Rent,291111,Landlord Payment,mobile_money,1277108,recurring,1
TX008606,2026-09-20,2026,9,20,utilities_bills,Utilities Bills,61141,Waste Management,bank_transfer,735838,recurring,1
TX008607,2025-11-17,2025,11,17,housing_rent,Housing Rent,97044,Rent Monthly,mobile_money,275226,recurring,1
TX008608,2025-01-13,2025,1,13,housing_rent,Housing Rent,134614,Landlord Payment,cash,1358880,recurring,1
TX008609,2026-12-25,2026,12,25,food_dining,Food Dining,41554,Cafe,mobile_money,311905,variable,1
TX008610,2026-12-02,2026,12,2,food_dining,Food Dining,70075,Food Delivery,mobile_money,1451291,variable,1
TX008611,2026-06-04,2026,6,4,healthcare,Healthcare,96096,Health Insurance,bank_transfer,285001,variable,1
TX008612,2025-08-13,2025,8,13,food_dining,Food Dining,64073,Nakumatt,cash,350829,variable,1
TX008613,2026-02-02,2026,2,2,utilities_bills,Utilities Bills,39064,Electricity Board,cash,515041,recurring,1
TX008614,2026-01-02,2026,1,2,food_dining,Food Dining,14426,Cafe,card,526176,variable,1
TX008615,2026-01-09,2026,1,9,entertainment_leisure,Entertainment Leisure,72735,Sports Club,mobile_money,879482,variable,1
TX008616,2026-11-02,2026,11,2,food_dining,Food Dining,32714,Cafe,cash,423899,variable,1
TX008617,2026-04-04,2026,4,4,savings_investments,Savings Investments,154759,Mutual Fund,cash,1232711,variable,1
TX008618,2026-02-07,2026,2,7,housing_rent,Housing Rent,335697,Landlord Payment,bank_transfer,1237180,recurring,1
TX008619,2026-10-26,2026,10,26,transport_fuel,Transport Fuel,20313,Fuel Depot,cash,526240,variable,1
TX008620,2025-08-18,2025,8,18,food_dining,Food Dining,6786,Nakumatt,card,1029589,variable,1
TX008621,2025-02-01,2025,2,1,housing_rent,Housing Rent,78362,Rent Monthly,card,565861,recurring,1
TX008622,2026-08-24,2026,8,24,utilities_bills,Utilities Bills,64373,Electricity Board,mobile_money,1192544,recurring,1
TX008623,2025-07-23,2025,7,23,food_dining,Food Dining,9461,Local Market,cash,357693,variable,1
TX008624,2025-02-20,2025,2,20,insurance,Insurance,12115,Life Insurance Premium,card,1251656,recurring,1
TX008625,2025-09-28,2025,9,28,housing_rent,Housing Rent,79234,Property Manager,mobile_money,381905,recurring,1
TX008626,2025-11-20,2025,11,20,shopping_retail,Shopping Retail,50917,Supermarket,bank_transfer,865397,variable,1
TX008627,2026-02-12,2026,2,12,housing_rent,Housing Rent,289953,Landlord Payment,mobile_money,540725,recurring,1
TX008628,2026-11-16,2026,11,16,housing_rent,Housing Rent,347290,Property Manager,bank_transfer,607586,recurring,1
TX008629,2026-12-14,2026,12,14,food_dining,Food Dining,16882,Nakumatt,cash,340789,variable,1
TX008630,2025-07-24,2025,7,24,housing_rent,Housing Rent,106829,Rent Monthly,mobile_money,167788,recurring,1
TX008631,2026-10-02,2026,10,2,transport_fuel,Transport Fuel,35247,Bus Terminal,mobile_money,820257,variable,1
TX008632,2025-02-28,2025,2,28,shopping_retail,Shopping Retail,72094,Electronics Shop,mobile_money,955673,variable,1
TX008633,2026-04-16,2026,4,16,transport_fuel,Transport Fuel,47577,Bus Terminal,mobile_money,195682,variable,1
TX008634,2026-10-11,2026,10,11,savings_investments,Savings Investments,187067,Treasury Bond,card,412169,variable,1
TX008635,2026-10-27,2026,10,27,entertainment_leisure,Entertainment Leisure,55805,Sports Club,cash,785690,variable,1
TX008636,2026-08-13,2026,8,13,utilities_bills,Utilities Bills,82460,EWSA Water,cash,1028916,recurring,1
TX008637,2026-12-02,2026,12,2,housing_rent,Housing Rent,52682,Lease Payment,cash,1220523,recurring,1
TX008638,2026-08-13,2026,8,13,healthcare,Healthcare,130637,Clinic Visit,card,772476,variable,1
TX008639,2026-04-25,2026,4,25,savings_investments,Savings Investments,30722,Treasury Bond,cash,225960,variable,1
TX008640,2025-09-07,2025,9,7,other,Other,38582,ATM Fee,cash,1399374,variable,1
TX008641,2026-03-14,2026,3,14,food_dining,Food Dining,60372,Food Delivery,mobile_money,355006,variable,1
TX008642,2026-07-14,2026,7,14,utilities_bills,Utilities Bills,88166,Electricity Board,mobile_money,875373,recurring,1
TX008643,2026-10-10,2026,10,10,housing_rent,Housing Rent,87093,Lease Payment,card,880686,recurring,1
TX008644,2026-12-25,2026,12,25,shopping_retail,Shopping Retail,115132,Department Store,card,569647,variable,1
TX008645,2026-04-19,2026,4,19,mobile_communication,Mobile Communication,7621,Mobile Money Fee,bank_transfer,806648,variable,1
TX008646,2026-05-20,2026,5,20,healthcare,Healthcare,172389,Lab Test,cash,1423396,variable,1
TX008647,2025-11-22,2025,11,22,utilities_bills,Utilities Bills,64304,EWSA Water,card,1052273,recurring,1
TX008648,2026-05-14,2026,5,14,food_dining,Food Dining,33407,Food Delivery,card,792853,variable,1
TX008649,2026-02-17,2026,2,17,shopping_retail,Shopping Retail,10151,Supermarket,card,1070223,variable,1
TX008650,2026-08-27,2026,8,27,food_dining,Food Dining,26912,Restaurant,card,1102539,variable,1
TX008651,2026-04-09,2026,4,9,entertainment_leisure,Entertainment Leisure,35790,Streaming Service,cash,250115,variable,1
TX008652,2026-07-18,2026,7,18,housing_rent,Housing Rent,204639,Rent Monthly,mobile_money,656188,recurring,1
TX008653,2026-02-10,2026,2,10,utilities_bills,Utilities Bills,71187,Internet Provider,card,417116,recurring,1
TX008654,2025-06-12,2025,6,12,food_dining,Food Dining,37860,Food Delivery,bank_transfer,558530,variable,1
TX008655,2025-01-02,2025,1,2,food_dining,Food Dining,33736,Cafe,mobile_money,1000981,variable,1
TX008656,2026-11-10,2026,11,10,mobile_communication,Mobile Communication,7396,Phone Bill,mobile_money,495790,variable,1
TX008657,2025-02-22,2025,2,22,food_dining,Food Dining,47242,Local Market,mobile_money,195074,variable,1
TX008658,2026-11-17,2026,11,17,transport_fuel,Transport Fuel,7686,Ride Share,mobile_money,1097674,variable,1
TX008659,2025-12-03,2025,12,3,food_dining,Food Dining,15790,Food Delivery,mobile_money,1477967,variable,1
TX008660,2026-07-25,2026,7,25,housing_rent,Housing Rent,188457,Rent Monthly,cash,495758,recurring,1
TX008661,2026-10-25,2026,10,25,housing_rent,Housing Rent,178364,Lease Payment,mobile_money,624813,recurring,1
TX008662,2026-01-28,2026,1,28,housing_rent,Housing Rent,231675,Rent Monthly,card,686422,recurring,1
TX008663,2026-06-25,2026,6,25,utilities_bills,Utilities Bills,5233,RECO Rwanda,mobile_money,172503,recurring,1
TX008664,2026-05-02,2026,5,2,shopping_retail,Shopping Retail,144894,Online Shopping,mobile_money,834342,variable,1
TX008665,2025-09-22,2025,9,22,utilities_bills,Utilities Bills,10497,EWSA Water,cash,283455,recurring,1
TX008666,2025-01-08,2025,1,8,education,Education,237089,Training Center,bank_transfer,545276,variable,1
TX008667,2026-03-14,2026,3,14,utilities_bills,Utilities Bills,6272,Waste Management,bank_transfer,644461,recurring,1
TX008668,2025-02-10,2025,2,10,shopping_retail,Shopping Retail,44108,Department Store,cash,359787,variable,1
TX008669,2026-10-18,2026,10,18,housing_rent,Housing Rent,116083,Landlord Payment,cash,1009498,recurring,1
TX008670,2026-04-08,2026,4,8,housing_rent,Housing Rent,160824,Property Manager,card,497105,recurring,1
TX008671,2026-06-03,2026,6,3,utilities_bills,Utilities Bills,27051,Electricity Board,mobile_money,792380,recurring,1
TX008672,2026-06-22,2026,6,22,housing_rent,Housing Rent,185514,Property Manager,mobile_money,670928,recurring,1
TX008673,2026-09-04,2026,9,4,housing_rent,Housing Rent,252115,Property Manager,cash,267664,recurring,1
TX008674,2026-05-02,2026,5,2,utilities_bills,Utilities Bills,23141,Waste Management,cash,1216840,recurring,1
TX008675,2026-05-12,2026,5,12,housing_rent,Housing Rent,271366,Property Manager,bank_transfer,511164,recurring,1
TX008676,2025-02-05,2025,2,5,transport_fuel,Transport Fuel,37803,TotalEnergies,card,1429322,variable,1
TX008677,2026-05-26,2026,5,26,housing_rent,Housing Rent,135193,Rent Monthly,card,460403,recurring,1
TX008678,2026-04-22,2026,4,22,savings_investments,Savings Investments,41833,Retirement Fund,mobile_money,844591,variable,1
TX008679,2025-06-07,2025,6,7,housing_rent,Housing Rent,203976,Lease Payment,card,951950,recurring,1
TX008680,2025-06-26,2025,6,26,transport_fuel,Transport Fuel,34395,Shell Station,mobile_money,613336,variable,1
TX008681,2026-08-25,2026,8,25,food_dining,Food Dining,24000,Cafe,card,569431,variable,1
TX008682,2026-06-22,2026,6,22,utilities_bills,Utilities Bills,81339,RECO Rwanda,cash,1308456,recurring,1
TX008683,2026-08-21,2026,8,21,education,Education,73560,Bookstore,card,701155,variable,1
TX008684,2025-07-24,2025,7,24,utilities_bills,Utilities Bills,27404,RECO Rwanda,cash,999365,recurring,1
TX008685,2026-01-18,2026,1,18,healthcare,Healthcare,21924,Health Insurance,bank_transfer,935631,variable,1
TX008686,2025-04-08,2025,4,8,housing_rent,Housing Rent,200300,Landlord Payment,cash,896417,recurring,1
TX008687,2026-11-08,2026,11,8,food_dining,Food Dining,38392,Food Delivery,mobile_money,898780,variable,1
TX008688,2026-09-13,2026,9,13,housing_rent,Housing Rent,243875,Rent Monthly,cash,1424234,recurring,1
TX008689,2026-07-20,2026,7,20,utilities_bills,Utilities Bills,116595,Internet Provider,bank_transfer,750989,recurring,1
TX008690,2026-08-08,2026,8,8,entertainment_leisure,Entertainment Leisure,95447,Streaming Service,cash,837029,variable,1
TX008691,2026-12-20,2026,12,20,insurance,Insurance,30005,Health Insurance,cash,1088595,recurring,1
TX008692,2026-08-16,2026,8,16,entertainment_leisure,Entertainment Leisure,41715,Weekend Getaway,card,153344,variable,1
TX008693,2026-07-22,2026,7,22,utilities_bills,Utilities Bills,58802,Waste Management,card,248494,recurring,1
TX008694,2025-08-10,2025,8,10,food_dining,Food Dining,60322,Nakumatt,card,252154,variable,1
TX008695,2026-02-24,2026,2,24,food_dining,Food Dining,74627,Food Delivery,cash,925809,variable,1
TX008696,2026-03-23,2026,3,23,transport_fuel,Transport Fuel,31614,Taxi,mobile_money,608113,variable,1
TX008697,2025-01-09,2025,1,9,food_dining,Food Dining,31181,Shoprite,mobile_money,1326770,variable,1
TX008698,2025-09-06,2025,9,6,food_dining,Food Dining,68192,Local Market,mobile_money,1334103,variable,1
TX008699,2026-04-07,2026,4,7,shopping_retail,Shopping Retail,20554,Supermarket,card,466554,variable,1
TX008700,2026-11-03,2026,11,3,mobile_communication,Mobile Communication,19269,Data Bundle,mobile_money,274587,variable,1
TX008701,2026-11-07,2026,11,7,savings_investments,Savings Investments,25413,Savings Deposit,mobile_money,870013,variable,1
TX008702,2026-09-25,2026,9,25,food_dining,Food Dining,40820,Shoprite,card,234184,variable,1
TX008703,2026-05-06,2026,5,6,food_dining,Food Dining,15861,Nakumatt,mobile_money,162305,variable,1
TX008704,2025-02-22,2025,2,22,transport_fuel,Transport Fuel,30996,Bus Terminal,bank_transfer,519008,variable,1
TX008705,2026-11-08,2026,11,8,savings_investments,Savings Investments,174398,Savings Deposit,card,462106,variable,1
TX008706,2025-08-14,2025,8,14,transport_fuel,Transport Fuel,22723,Shell Station,mobile_money,634202,variable,1
TX008707,2026-03-11,2026,3,11,education,Education,22827,School Fees,card,548646,variable,1
TX008708,2026-05-26,2026,5,26,transport_fuel,Transport Fuel,56146,Ride Share,bank_transfer,788722,variable,1
TX008709,2026-07-22,2026,7,22,shopping_retail,Shopping Retail,18536,Online Shopping,card,354066,variable,1
TX008710,2026-10-10,2026,10,10,education,Education,217241,Bookstore,cash,1002621,variable,1
TX008711,2025-10-06,2025,10,6,utilities_bills,Utilities Bills,71130,RECO Rwanda,mobile_money,224536,recurring,1
TX008712,2025-09-02,2025,9,2,utilities_bills,Utilities Bills,94793,EWSA Water,mobile_money,205609,recurring,1
TX008713,2026-06-02,2026,6,2,other,Other,38519,Miscellaneous,cash,1162241,variable,1
TX008714,2026-07-02,2026,7,2,transport_fuel,Transport Fuel,14842,Fuel Depot,cash,639721,variable,1
TX008715,2025-08-17,2025,8,17,utilities_bills,Utilities Bills,111286,Electricity Board,bank_transfer,346226,recurring,1
TX008716,2026-03-28,2026,3,28,utilities_bills,Utilities Bills,20633,Internet Provider,cash,765841,recurring,1
TX008717,2025-05-01,2025,5,1,food_dining,Food Dining,70156,Food Delivery,card,1229603,variable,1
TX008718,2025-06-12,2025,6,12,transport_fuel,Transport Fuel,14771,Ride Share,bank_transfer,519253,variable,1
TX008719,2025-03-26,2025,3,26,healthcare,Healthcare,58332,Lab Test,cash,1142015,variable,1
TX008720,2026-03-13,2026,3,13,housing_rent,Housing Rent,297500,Property Manager,mobile_money,945166,recurring,1
TX008721,2025-06-19,2025,6,19,other,Other,22763,Donation,cash,1492819,variable,1
TX008722,2026-02-27,2026,2,27,transport_fuel,Transport Fuel,25895,Shell Station,mobile_money,679507,variable,1
TX008723,2026-04-25,2026,4,25,housing_rent,Housing Rent,207149,Rent Monthly,bank_transfer,1014761,recurring,1
TX008724,2026-02-06,2026,2,6,food_dining,Food Dining,8135,Local Market,card,653179,variable,1
TX008725,2026-01-28,2026,1,28,food_dining,Food Dining,40151,Food Delivery,mobile_money,584395,variable,1
TX008726,2025-06-12,2025,6,12,utilities_bills,Utilities Bills,26350,Electricity Board,cash,680154,recurring,1
TX008727,2026-05-04,2026,5,4,housing_rent,Housing Rent,346976,Lease Payment,mobile_money,518490,recurring,1
TX008728,2026-04-28,2026,4,28,entertainment_leisure,Entertainment Leisure,37641,Sports Club,mobile_money,1246657,variable,1
TX008729,2025-04-08,2025,4,8,transport_fuel,Transport Fuel,11985,Taxi,card,296795,variable,1
TX008730,2026-08-18,2026,8,18,food_dining,Food Dining,30455,Food Delivery,mobile_money,512860,variable,1
TX008731,2026-12-13,2026,12,13,transport_fuel,Transport Fuel,31606,TotalEnergies,mobile_money,1240154,variable,1
TX008732,2026-06-27,2026,6,27,education,Education,64099,Online Course,card,1098567,variable,1
TX008733,2026-10-03,2026,10,3,education,Education,238656,Bookstore,mobile_money,629617,variable,1
TX008734,2026-01-25,2026,1,25,housing_rent,Housing Rent,186345,Rent Monthly,card,822529,recurring,1
TX008735,2026-05-05,2026,5,5,housing_rent,Housing Rent,312795,Lease Payment,mobile_money,871389,recurring,1
TX008736,2026-05-14,2026,5,14,other,Other,47209,Miscellaneous,mobile_money,271155,variable,1
TX008737,2026-12-25,2026,12,25,mobile_communication,Mobile Communication,16145,Airtime Top-Up,cash,334208,variable,1
TX008738,2026-06-08,2026,6,8,utilities_bills,Utilities Bills,64739,Waste Management,cash,635287,recurring,1
TX008739,2025-11-15,2025,11,15,housing_rent,Housing Rent,346278,Landlord Payment,card,939757,recurring,1
TX008740,2026-07-13,2026,7,13,shopping_retail,Shopping Retail,140243,Clothing Store,card,266652,variable,1
TX008741,2025-07-22,2025,7,22,utilities_bills,Utilities Bills,40651,EWSA Water,card,958104,recurring,1
TX008742,2026-08-09,2026,8,9,shopping_retail,Shopping Retail,148943,Supermarket,mobile_money,770477,variable,1
TX008743,2026-04-04,2026,4,4,education,Education,204215,Training Center,card,477856,variable,1
TX008744,2025-12-25,2025,12,25,housing_rent,Housing Rent,181249,Rent Monthly,card,933538,recurring,1
TX008745,2025-04-16,2025,4,16,shopping_retail,Shopping Retail,12073,Online Shopping,mobile_money,643252,variable,1
TX008746,2026-09-24,2026,9,24,housing_rent,Housing Rent,55024,Property Manager,cash,1121611,recurring,1
TX008747,2026-10-14,2026,10,14,food_dining,Food Dining,12803,Shoprite,cash,548391,variable,1
TX008748,2026-01-14,2026,1,14,education,Education,39435,Bookstore,card,1299180,variable,1
TX008749,2026-02-13,2026,2,13,utilities_bills,Utilities Bills,112692,Electricity Board,mobile_money,968558,recurring,1
TX008750,2026-07-08,2026,7,8,utilities_bills,Utilities Bills,88970,Electricity Board,bank_transfer,887706,recurring,1
TX008751,2025-07-28,2025,7,28,utilities_bills,Utilities Bills,67819,Electricity Board,cash,727714,recurring,1
TX008752,2026-06-27,2026,6,27,housing_rent,Housing Rent,173597,Property Manager,mobile_money,322390,recurring,1
TX008753,2026-06-08,2026,6,8,insurance,Insurance,42257,Property Insurance,card,500586,recurring,1
TX008754,2026-01-03,2026,1,3,other,Other,2935,Donation,mobile_money,214209,variable,1
TX008755,2026-06-02,2026,6,2,shopping_retail,Shopping Retail,24584,Electronics Shop,cash,1421460,variable,1
TX008756,2025-10-03,2025,10,3,healthcare,Healthcare,65732,Lab Test,bank_transfer,465358,variable,1
TX008757,2026-11-11,2026,11,11,entertainment_leisure,Entertainment Leisure,24220,Concert,card,333813,variable,1
TX008758,2025-02-10,2025,2,10,shopping_retail,Shopping Retail,38449,Supermarket,mobile_money,470594,variable,1
TX008759,2026-07-15,2026,7,15,transport_fuel,Transport Fuel,29308,Taxi,cash,691670,variable,1
TX008760,2025-02-16,2025,2,16,housing_rent,Housing Rent,198220,Lease Payment,cash,1371305,recurring,1
TX008761,2025-11-05,2025,11,5,insurance,Insurance,15242,Health Insurance,bank_transfer,327675,recurring,1
TX008762,2025-11-11,2025,11,11,transport_fuel,Transport Fuel,45469,Shell Station,card,1235024,variable,1
TX008763,2026-11-06,2026,11,6,shopping_retail,Shopping Retail,89944,Online Shopping,bank_transfer,804022,variable,1
TX008764,2025-01-04,2025,1,4,utilities_bills,Utilities Bills,92437,EWSA Water,cash,627602,recurring,1
TX008765,2026-06-02,2026,6,2,education,Education,125037,School Fees,cash,1159307,variable,1
TX008766,2025-06-20,2025,6,20,shopping_retail,Shopping Retail,104096,Electronics Shop,card,839366,variable,1
